110407,120.245.114.65
111013,106.120.91.66
114526,103.85.165.146
110700,223.104.41.145
110698,114.254.1.60
15905,117.134.13.106
110700,223.104.41.128
136110,111.196.160.242
110700,223.104.40.83
325376,106.120.91.66
110700,223.104.41.203
100082,106.120.91.66
136110,223.104.41.113
110691,221.216.116.48
110700,120.245.114.59
110691,114.254.1.254
136110,223.104.40.35
136110,223.104.41.40
136110,223.104.41.65
103746,117.134.13.106
160599,106.120.91.66
110691,223.104.41.40
11084,106.120.91.66
110698,114.254.1.84
110407,120.245.114.227
111013,123.117.181.210
110698,114.254.3.29
126244,117.134.13.106
110691,114.254.1.229
43363,103.85.165.146
110700,120.245.114.154
21284,106.120.91.66
339197,106.120.91.66
76418,223.104.41.74
110700,223.104.41.20
110440,120.245.114.45
136110,223.104.41.238
66792,103.85.165.146
110700,223.104.41.165
110700,223.104.41.208
111013,124.64.22.131
136110,114.254.2.235
110691,221.216.116.14
110700,120.245.114.227
110440,223.104.41.85
110691,221.216.116.110
110698,114.254.2.119
308476,106.120.91.66
110698,114.254.3.82
287516,106.120.91.66
110691,1.203.100.12
110440,103.85.165.146
111732,106.120.91.66
111013,211.94.255.97
43363,106.120.91.66
15905,106.120.91.66
111013,123.117.176.247
136110,106.120.91.66
284772,106.120.91.66
37664,106.120.91.66
82264,106.120.91.66
110691,221.216.116.149
114526,106.120.91.66
269969,106.120.91.66
119210,106.120.91.66
136110,223.104.41.227
110698,114.254.0.52
126219,106.120.91.66
119142,106.120.91.66
66141,120.245.114.210
110700,223.104.41.151
15487,106.120.91.66
136110,223.104.40.110
110691,114.254.1.173
110700,223.104.41.197
13476,106.120.91.66
151788,106.120.91.66
136110,223.104.41.156
110691,114.254.2.94
16008,106.120.91.66
110700,120.245.114.210
205126,106.120.91.66
177628,106.120.91.66
251788,106.120.91.66
13615,106.120.91.66
110698,114.254.0.36
110407,106.120.91.66
110691,114.254.2.90
110700,223.104.40.1
77490,106.120.91.66
110700,223.104.41.134
110576,106.120.91.66
110698,111.196.243.44
224975,58.254.69.247
