306815,172.56.209.36
315961,172.58.45.215
317047,49.188.172.97
197123,67.253.178.155
307035,71.72.208.22
273359,75.103.197.110
187633,71.255.159.46
283522,90.45.135.60
317371,66.189.47.73
269860,172.56.81.131
290672,107.115.171.118
300075,200.68.176.143
41406,99.254.16.114
240126,103.250.118.14
220948,172.56.104.123
345089,73.220.152.62
325690,120.152.148.223
184189,24.30.148.131
287122,92.95.235.171
135281,76.72.73.197
330921,174.199.100.61
321255,172.58.31.92
224375,217.41.40.130
109795,108.52.205.83
121363,174.235.211.179
294497,149.167.171.21
54463,49.185.79.41
343316,194.207.182.94
188185,174.243.240.181
176749,45.51.241.3
211335,172.59.120.138
116562,172.119.55.64
207557,220.240.174.60
153682,1.128.27.71
267065,70.54.106.140
254701,98.218.35.200
282330,83.254.162.219
133215,122.11.214.167
289202,172.56.232.80
286285,107.115.17.17
237648,172.56.64.163
337748,73.76.240.108
343085,112.206.250.69
52296,151.42.164.115
134551,1.145.224.134
215477,172.218.158.153
301061,73.250.228.244
244852,72.176.121.234
271707,172.58.171.37
179046,174.233.192.171
276963,136.158.62.208
316784,73.51.60.223
298322,166.198.251.27
340969,107.122.157.80
331318,73.213.115.86
269868,93.22.37.149
342150,174.208.164.120
308507,98.161.48.164
118105,68.103.244.184
326090,181.92.173.199
226013,166.194.154.28
280154,172.58.28.97
275954,172.56.73.180
323428,50.218.74.82
277357,172.58.123.221
198694,174.194.194.135
346660,47.160.95.34
277448,66.183.46.75
206249,174.165.80.182
232595,85.148.223.229
142963,104.251.245.26
184964,174.192.73.60
288267,94.234.113.176
299837,46.46.200.30
151200,75.84.119.192
317060,174.210.170.72
252339,31.94.3.137
245661,172.58.203.196
258183,172.58.243.178
303554,157.211.195.93
291276,174.250.210.157
339139,75.85.107.150
273944,168.103.110.106
264903,174.193.51.254
311633,172.59.120.68
286784,172.56.104.97
122032,1.144.19.32
308359,104.224.121.140
228792,109.37.155.96
217009,174.28.180.137
105997,124.149.129.174
251573,67.4.237.143
278464,175.176.2.55
324688,183.171.72.91
289571,174.198.1.195
266553,1.146.17.168
271963,107.77.213.33
288819,156.57.202.5
315615,108.235.52.207
284094,216.107.169.61
348229,166.205.222.59
309765,172.56.81.6
271707,172.58.171.187
318474,73.52.19.17
311833,172.56.224.220
327057,70.184.105.54
271224,187.188.194.244
347546,172.56.240.18
110709,91.193.177.254
165478,166.199.171.30
276422,208.238.204.70
283669,46.114.160.182
328106,174.238.224.239
324919,174.208.33.29
282975,194.60.86.218
289571,174.240.216.196
238710,174.233.126.62
313108,120.21.137.237
223380,1.145.21.24
282024,188.109.209.32
187595,172.58.97.75
285396,71.46.56.51
274307,172.58.19.210
187055,174.202.195.72
319749,97.68.233.186
307749,166.198.161.39
284157,24.207.239.113
92805,106.120.91.66
302307,107.77.206.95
135845,172.58.235.67
314807,1.145.83.244
329381,174.231.83.172
254865,67.173.188.234
310624,120.18.225.32
93073,174.228.45.86
277661,166.199.148.80
212045,172.56.64.37
351054,92.73.108.80
304551,68.100.229.96
287836,97.92.127.170
288011,67.170.170.244
300111,196.41.222.168
282326,187.184.157.165
97799,101.12.89.146
115696,172.56.48.115
224742,24.32.52.53
248572,172.56.216.4
280575,92.69.34.176
227101,178.7.123.237
320352,172.58.129.167
305466,80.180.191.92
275546,12.188.246.226
139165,107.77.228.197
255451,71.229.0.5
326369,73.151.252.19
336690,49.144.114.225
206260,1.145.80.232
242084,174.196.138.186
64682,115.189.90.198
283360,172.58.28.204
266707,71.131.42.14
267523,172.58.207.34
334747,112.198.121.102
309067,166.198.28.113
125314,172.58.100.95
275462,64.31.112.110
172715,110.20.146.138
305696,120.152.92.43
134019,108.31.2.88
269396,178.226.78.174
237747,107.115.33.72
177374,73.145.241.158
307594,172.58.89.220
283523,172.56.3.5
280185,189.155.204.21
150824,18.232.67.99
275707,73.150.152.201
216994,104.152.253.193
46010,99.192.6.62
297247,203.45.172.232
312273,82.35.58.9
264403,152.86.83.118
318566,189.148.93.222
196151,172.58.235.24
322036,70.40.82.192
309436,172.58.207.6
314374,107.77.209.115
284433,189.219.82.227
189361,181.179.29.241
247727,1.147.67.60
246640,71.88.130.2
240929,146.70.40.254
276260,49.148.241.173
292478,120.22.34.40
318797,1.147.90.133
345900,98.50.152.70
290731,172.59.190.205
290682,138.43.70.97
215814,107.77.198.10
322724,98.188.34.106
290478,174.202.179.99
304227,69.130.243.85
270195,98.51.5.85
279061,178.78.97.116
311574,174.202.107.209
227479,90.197.237.241
308603,78.230.51.245
342025,172.58.31.66
178367,209.171.85.95
213671,165.225.216.228
328556,167.142.246.45
323292,172.59.121.0
195215,1.132.25.100
305441,27.125.244.32
320296,172.59.187.149
319648,50.106.1.84
284390,172.58.208.167
257569,172.58.100.24
246233,107.77.197.110
337263,107.77.236.139
263536,107.77.234.49
125451,107.122.85.32
322913,174.202.163.64
293043,24.6.136.250
312983,76.151.104.34
251759,109.42.115.171
341568,93.200.9.248
216614,166.196.110.136
196261,2.80.146.204
132252,123.51.34.83
181572,172.59.9.109
319468,149.167.170.62
293397,172.56.44.73
304417,107.122.157.94
267117,92.145.32.66
180712,172.56.249.34
348015,124.183.22.84
321362,74.117.38.131
219973,172.58.6.128
328583,174.236.98.140
98635,174.251.65.163
267369,172.59.96.68
300117,211.30.32.251
347002,172.56.121.192
351195,74.194.123.81
258850,111.65.74.120
172205,173.63.248.187
322826,172.59.187.96
309519,1.146.8.145
312621,73.79.247.170
237729,172.56.50.194
136825,104.187.209.94
321190,186.12.56.249
267603,172.58.29.108
174113,172.58.86.155
309959,201.175.218.13
150963,172.58.242.119
317743,69.113.52.25
324940,124.148.190.61
285481,61.8.29.210
265659,24.120.114.10
285803,166.181.86.133
268086,172.58.3.169
293853,174.203.1.132
114540,139.218.139.244
314177,155.93.133.160
171256,96.19.171.77
247181,70.240.232.78
257068,211.30.165.92
177374,73.145.241.15
185331,114.75.19.11
329529,173.27.240.249
316692,88.124.212.176
288679,174.240.252.39
339584,149.167.129.191
293143,172.58.28.31
219584,73.30.207.155
131827,174.206.38.88
87975,86.5.142.40
287752,81.146.5.37
191561,71.38.181.55
258275,108.243.15.177
294617,107.122.105.14
170023,79.116.67.222
342763,159.2.61.155
206548,58.84.180.6
277950,180.197.16.173
88068,180.252.166.115
207904,174.192.22.38
225197,123.25.102.108
286584,68.102.248.51
311810,73.4.20.57
253015,166.196.110.36
236411,174.207.107.123
316208,203.184.46.57
276900,174.89.196.21
208501,99.19.232.104
258920,71.88.236.227
173992,49.185.150.136
290977,166.199.97.83
342549,108.16.42.238
341388,172.59.24.1
276541,90.6.108.126
350782,24.228.81.30
349655,120.18.28.104
351093,173.44.67.150
314161,172.59.88.159
305787,1.132.16.94
248758,24.61.149.166
114322,172.59.33.229
304238,69.61.146.165
241856,174.205.224.189
311359,172.56.168.59
280196,187.190.211.48
336552,101.116.174.119
281737,174.193.54.184
